# Coding: UTF-8
# Modified: 2017-11-20 17:41:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: BOBOA
# Location: 14.9732216666667N, 89.9258033333333E
# Date Range: 2013-11-25 18:00:00 to 2017-01-09 09:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/BOBOA
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0162473.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/BOBOA.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2014-03-28 15:17	28.445	32.576	382.8	379.2	394.9	8.0492
2014-03-28 18:17	28.478	32.550	382.4	378.9	394.9	8.0402
2014-03-28 21:17	28.232	32.477	379	378.4	395.0	8.0472
2014-03-29 00:17	28.292	32.411	381.4	378.8	395.2	8.0414
2014-03-29 03:17	28.408	32.140	388.1	379.4	395.1	8.04
2014-03-29 06:17	28.842	32.059	394.6	378.2	394.8	8.034
2014-03-29 09:17	29.298	32.380	399.1	376.9	394.8	8.0264
2014-03-29 12:17	28.868	32.480	391.8	377.4	394.7	8.0393
2014-03-29 15:17	28.923	32.591	390.8	378.2	394.8	8.0371
2014-03-29 18:17	28.528	32.323	386.4	378.4	395.0	8.039
2014-03-29 21:17	28.315	32.061	384	377.9	394.8	8.0391
2014-03-30 00:17	28.000	31.842	381.1	378.5	394.9	8.043
2014-03-30 03:17	28.086	31.854	383.2	379.2	394.8	8.0438
2014-03-30 06:17	28.700	31.695	393.2	377.6	394.4	NaN
2014-03-30 09:17	29.155	31.496	396	376.3	394.5	8.0301
2014-03-30 12:17	28.728	31.220	386.1	377.1	394.5	8.0449
2014-03-30 15:17	28.644	31.231	385.8	378.1	394.7	8.0269
2014-03-30 18:17	28.603	31.311	386.3	377.9	394.8	8.0344
2014-03-30 21:17	28.578	31.376	386.2	377.8	395.1	NaN
2014-03-31 00:17	28.618	31.708	387.3	378.3	395.2	8.0322
2014-03-31 03:17	28.723	31.890	392.1	378.9	394.9	NaN
2014-03-31 06:17	29.363	31.875	401.9	377.6	394.8	NaN
2014-03-31 09:17	29.387	31.742	398	376.7	394.7	8.0287
2014-03-31 12:17	29.030	31.766	391.9	377.5	395.0	8.0296
2014-03-31 15:17	28.872	31.760	390.4	378.5	395.2	8.035
2014-03-31 18:17	28.638	31.764	387.8	378.3	395.2	8.0398
2014-03-31 21:17	28.638	31.916	389.5	378.1	395.4	8.0405
2014-04-01 00:17	28.667	32.062	389.9	378.5	395.5	8.045
2014-04-01 03:17	28.663	32.097	391	379	395.5	8.0409
2014-04-01 06:17	28.963	32.117	395	378.2	395.2	8.0413
2014-04-01 09:17	29.439	32.136	399.5	376.8	395.3	8.0255
2014-04-01 12:17	29.216	32.227	394.6	377	395.4	8.0271
2014-04-01 15:17	28.847	32.527	393.5	378.6	395.7	8.0375
2014-04-01 18:17	28.696	32.559	389.9	378.6	395.8	8.0343
2014-04-01 21:17	28.507	32.561	387.7	378.7	396.1	8.0494
2014-04-02 00:17	28.478	32.537	387.7	379.2	396.0	8.047
2014-04-02 03:17	28.541	32.532	389.9	379.8	395.9	8.0427
2014-04-02 06:17	28.984	32.544	396.6	378.6	395.5	8.0285
2014-04-02 09:17	29.214	32.506	397.6	377.5	395.5	8.0283
2014-04-02 12:17	29.045	32.474	393	377.8	395.3	8.0364
2014-04-02 15:17	28.857	32.463	391.2	379.1	395.6	8.0365
2014-04-02 18:17	28.772	32.482	390.1	378.9	395.7	8.0328
2014-04-02 21:17	28.652	32.490	388.6	378.5	395.8	8.0388
2014-04-03 00:17	28.673	32.308	386	379.2	395.9	8.0366
2014-04-03 03:17	28.705	32.269	386.7	379.5	395.4	8.0403
2014-04-03 06:17	29.132	32.244	392.8	378.4	395.1	8.029
2014-04-03 09:17	29.142	32.211	391.8	377.4	395.0	8.043
2014-04-03 12:17	29.003	32.186	388.4	377.5	394.9	8.0436
2014-04-03 15:17	28.758	32.201	384.9	378.8	395.2	8.0394
2014-04-03 18:17	28.739	32.327	388.8	378.9	395.3	8.0448
2014-04-03 21:17	28.783	32.349	390	378.4	395.4	8.0423
2014-04-04 00:17	28.722	32.320	389.2	379.1	395.5	8.0339
2014-04-04 03:17	28.841	32.325	392	379.5	395.5	8.0279
2014-04-04 06:17	29.159	32.311	397.6	378.8	395.4	8.0306
2014-04-04 09:17	29.432	32.317	398.9	378.2	395.5	8.0313
2014-04-04 12:17	29.082	32.246	390.4	378.8	395.8	8.0336
2014-04-04 15:17	28.861	32.234	385.8	379.6	395.6	8.0389
2014-04-04 18:17	28.705	32.244	384.6	379.7	395.7	8.0443
2014-04-04 21:17	28.750	32.239	384.9	379.2	395.7	8.0378
2014-04-05 00:17	28.629	32.230	384.7	379.6	395.6	8.0415
2014-04-05 03:17	28.579	32.239	384	380.1	395.5	8.0445
2014-04-05 06:17	28.826	32.242	386.7	379.4	395.2	8.034
2014-04-05 09:17	29.034	32.249	389.1	378.8	395.3	8.0369
2014-04-05 12:17	28.901	32.251	385.8	378.8	395.3	NaN
2014-04-05 15:17	28.969	32.249	386.9	379.6	395.4	8.0405
2014-04-05 18:17	28.873	32.253	385.8	379.9	395.6	8.0382
2014-04-05 21:17	28.751	32.255	383.7	379.5	395.6	8.0326
2014-04-06 00:17	28.767	32.254	384.8	379.8	395.4	NaN
2014-04-06 03:17	28.768	32.256	386	380.3	395.3	NaN
2014-04-06 06:17	29.041	32.270	389.1	379.3	395.2	8.0415
2014-04-06 09:17	29.348	32.281	393.5	378.1	395.2	8.0416
2014-04-06 12:17	29.177	32.283	389.6	378.4	395.1	NaN
2014-04-06 15:17	29.048	32.293	388	379.6	395.4	8.033
2014-04-06 18:17	28.990	32.286	387.4	379.4	395.4	8.0323
2014-04-06 21:17	28.879	32.281	386	379.2	395.2	8.04
2014-04-07 00:17	28.835	32.300	385.6	379.4	394.8	8.0377
2014-04-07 03:17	28.593	32.252	383.5	380.2	394.6	8.0364
2014-04-07 06:17	28.876	32.348	388.7	378.5	393.8	8.0364
2014-04-07 09:17	29.045	32.425	389.7	377.2	393.6	8.0285
2014-04-07 12:17	28.733	32.654	385.1	376.9	393.0	8.0436
2014-04-07 15:17	28.511	32.660	386.6	378	393.4	8.0417
2014-04-07 18:17	28.441	32.582	385	377.7	393.4	8.0342
2014-04-07 21:17	28.591	32.632	383.8	377.4	393.5	8.0395
2014-04-08 00:17	28.445	32.584	381.9	378.1	393.6	8.0435
2014-04-08 03:17	28.389	32.571	382.6	379	393.5	NaN
2014-04-08 06:17	28.616	32.586	386.2	378	393.5	8.0441
2014-04-08 09:17	28.854	32.644	391.3	376.9	393.6	8.0335
2014-04-08 12:17	28.822	32.766	388.7	376.7	393.3	8.0324
2014-04-08 15:17	28.673	32.609	385.3	377.4	393.3	8.0369
2014-04-08 18:17	28.578	32.580	383.3	377.4	393.4	8.0357
2014-04-08 21:17	28.599	32.564	383.4	377	393.5	8.0382
2014-04-09 00:17	28.633	32.523	384.3	377.5	393.5	8.0417
2014-04-09 03:17	28.650	32.500	385.6	378.5	393.6	8.0375
2014-04-09 06:17	28.855	32.478	388	377.8	393.6	8.0315
2014-04-09 09:17	29.020	32.461	389.4	376.7	393.6	8.0321
2014-04-09 12:17	28.886	32.422	385.9	376.6	393.2	8.0313
2014-04-09 15:17	28.881	32.426	386.7	377.7	393.7	NaN
2014-04-09 18:17	28.754	32.375	384.8	377.7	393.7	8.0458
2014-04-09 21:17	28.570	32.310	381.7	377.2	393.5	8.0403
2014-04-10 00:17	28.504	32.290	380.3	377.9	393.7	8.0403
2014-04-10 03:17	28.578	32.296	383.3	378.6	393.8	8.0525
2014-04-10 06:17	29.068	32.302	390.6	377.6	393.7	8.0431
2014-04-10 09:17	29.167	32.291	390.6	376.3	393.6	8.0408
2014-04-10 12:17	28.859	32.269	385.2	377	393.6	8.0373
2014-04-10 15:17	28.714	32.259	383.1	378.1	393.9	8.0375
2014-04-10 18:17	28.612	32.265	381.7	378.6	394.6	8.0376
2014-04-10 21:17	28.653	32.287	382.8	378.5	395.1	8.0449
2014-04-11 00:17	28.589	32.321	382	379.3	395.5	8.0428
2014-04-11 03:17	28.671	32.342	385.2	379.9	395.4	8.0488
2014-04-11 06:17	29.185	32.349	393.6	379.1	395.6	8.031
2014-04-11 09:17	29.637	32.365	402.7	377.6	395.4	8.026
2014-04-11 12:17	29.242	32.360	390.4	378	395.2	NaN
2014-04-11 15:17	29.051	32.369	390.3	379.3	395.6	8.0325
2014-04-11 18:17	28.739	32.359	385.3	379.4	395.7	8.0512
2014-04-11 21:17	28.673	32.369	384.3	378.9	395.8	8.0446
2014-04-12 00:17	28.694	32.390	383.9	379.1	395.8	8.0389
2014-04-12 03:17	28.763	32.411	385.6	379.6	395.4	8.0417
2014-04-12 06:17	29.223	32.416	393.9	378.8	395.2	8.0244
2014-04-12 09:17	29.408	32.426	395.3	377.7	395.4	8.025
2014-04-12 12:17	29.271	32.433	391.5	378.2	395.8	8.0235
2014-04-12 15:17	29.050	32.439	388	379.4	396.1	8.035
2014-04-12 18:17	28.921	32.432	386.1	379.9	396.4	8.0371
2014-04-12 21:17	28.870	32.434	385.5	379.5	396.5	8.0353
2014-04-13 00:17	28.816	32.439	384.8	380.3	396.5	8.0393
2014-04-13 03:17	28.885	32.440	387.1	381.1	396.4	8.0412
2014-04-13 06:17	29.358	32.441	397	380.1	396.2	8.031
2014-04-13 09:17	29.695	32.466	401.1	378.7	396.1	8.0231
2014-04-13 12:17	29.199	32.466	391.6	379	396.0	8.0286
2014-04-13 15:17	28.994	32.481	387.7	379.9	396.3	8.0481
2014-04-13 18:17	28.940	32.538	388.4	380.3	396.4	8.0345
2014-04-13 21:17	28.969	32.608	388.2	379.8	396.5	8.0329
2014-04-14 00:17	28.856	32.617	386.7	380.5	396.6	8.0346
2014-04-14 03:17	28.943	32.644	389.4	381.1	396.5	8.0347
2014-04-14 06:17	29.373	32.793	397.1	380.2	396.4	8.0309
2014-04-14 09:17	29.570	32.844	400.8	379.4	396.6	8.0198
2014-04-14 12:17	29.513	32.840	397.4	379.2	396.4	8.0216
2014-04-14 15:17	29.244	32.837	393.8	380.2	396.5	NaN
2014-04-14 18:17	29.152	32.816	392.8	380.3	396.7	8.0223
2014-04-14 21:17	29.083	32.801	391.8	380.3	396.9	8.0362
2014-04-15 00:17	28.996	32.795	390.6	381	397.0	8.0233
2014-04-15 03:17	28.993	32.782	391.6	381.5	396.9	8.0353
2014-04-15 06:17	29.481	32.724	399.2	380.4	396.8	8.0199
2014-04-15 09:17	29.349	32.643	394.1	379.5	396.7	8.0367
2014-04-15 12:17	29.205	32.591	390.3	379.8	396.9	8.0356
2014-04-15 15:17	28.988	32.562	387.9	380.7	397.0	8.0376
2014-04-15 18:17	28.904	32.550	386.1	380.7	397.1	8.0355
2014-04-15 21:17	28.854	32.551	390.9	380.3	397.1	8.033
2014-04-16 00:17	28.871	32.546	386.9	381	397.5	8.0342
2014-04-16 03:17	28.944	32.543	389.7	381	396.9	8.0371
2014-04-16 06:17	29.436	32.545	398.2	380	396.8	8.0235
2014-04-16 09:17	29.616	32.569	399.3	378.8	396.8	8.0294
2014-04-16 12:17	29.393	32.546	392.7	378.6	396.6	8.04
2014-04-16 15:17	29.234	32.545	390.6	379.7	396.9	8.0338
2014-04-16 18:17	29.081	32.507	388.6	379.8	397.0	8.0381
2014-04-16 21:17	28.952	32.465	386.8	379.5	396.9	8.0352
2014-04-17 00:17	28.833	32.407	384.9	380.1	397.0	8.035
2014-04-17 03:17	28.867	32.384	387.8	380.6	397.0	8.0407
2014-04-17 06:17	29.298	32.331	393.1	379.8	396.7	8.0232
2014-04-17 09:17	29.733	32.408	399.9	378.2	396.4	8.0148
2014-04-17 12:17	29.228	32.402	388.4	378.6	396.2	8.0343
2014-04-17 15:17	29.038	32.416	387	379.8	396.7	8.0412
2014-04-17 18:17	28.993	32.485	386.9	379.9	396.8	8.0302
2014-04-17 21:17	28.689	32.469	382.3	380.2	396.9	8.0347
2014-04-18 00:17	28.617	32.432	381.5	380.8	396.9	8.039
2014-04-18 03:17	28.640	32.396	383.2	381.2	396.7	8.0387
2014-04-18 06:17	28.972	32.411	387.5	380.3	396.6	8.0357
2014-04-18 09:17	29.229	32.526	391.8	379.6	396.7	NaN
2014-04-18 12:17	29.124	32.588	389.8	379.5	396.6	8.0338
2014-04-18 15:17	29.048	32.602	386.6	380.2	396.7	8.0321
2014-04-18 18:17	29.102	32.716	390.4	380	396.8	8.037
2014-04-18 21:17	29.177	32.890	393.7	379.7	397.0	8.024
2014-04-19 00:17	29.242	32.984	395.5	380.2	397.0	8.0223
2014-04-19 03:17	29.306	32.975	399.9	380.4	396.6	8.0293
2014-04-19 06:17	29.594	32.941	402.6	379.3	396.4	8.0322
2014-04-19 09:17	29.779	32.919	404.3	377.9	396.1	8.0232
2014-04-19 12:17	29.617	32.883	398.9	378	396.1	8.0239
2014-04-19 15:17	29.408	32.845	395.7	378.9	396.3	8.0283
2014-04-19 18:17	29.412	32.826	396.1	378.9	396.4	8.019
2014-04-19 21:17	29.306	32.804	394.3	378.7	396.6	8.0266
2014-04-20 00:17	29.217	32.784	393.1	379.3	396.8	8.029
2014-04-20 03:17	29.314	32.745	398.6	380	396.7	8.0306
2014-04-20 06:17	30.174	32.656	416.6	378.5	396.3	NaN
2014-04-20 09:17	31.041	32.501	418.2	376.4	396.1	8.0027
2014-04-20 12:17	30.057	32.443	401.4	377.3	396.1	8.0176
2014-04-20 15:17	29.647	32.449	396.2	378.8	396.5	8.0345
2014-04-20 18:17	29.492	32.484	394.5	378.8	396.5	8.021
2014-04-20 21:17	29.479	32.548	394.9	378.8	396.8	8.0228
2014-04-21 00:17	29.429	32.473	393.6	379.3	396.9	8.025
2014-04-21 03:17	29.550	32.437	398.2	379.9	396.8	8.0321
2014-04-21 06:17	30.016	32.428	410.9	378.9	396.6	8.0153
2014-04-21 09:17	30.296	32.403	425.1	377.7	396.4	8.0151
2014-04-21 12:17	30.424	32.378	407.8	377.9	396.4	8.0196
2014-04-21 15:17	29.954	32.371	401.5	379.6	396.8	NaN
2014-04-21 18:17	29.792	32.397	399.3	380	397.3	8.0207
2014-04-21 21:17	29.648	32.422	396.9	379.6	397.3	8.0231
2014-04-22 00:17	29.683	32.410	396.8	380.2	397.5	8.0194
2014-04-22 03:17	29.862	32.398	404	380.6	397.2	8.0208
2014-04-22 06:17	30.047	32.402	425.1	379.5	396.6	NaN
2014-04-22 09:17	31.064	32.490	424.3	377.9	397.0	8.0093
2014-04-22 12:17	30.707	32.425	409.8	378.6	397.1	8.0104
2014-04-22 15:17	30.054	32.337	402.7	380.1	397.2	8.0185
2014-04-22 18:17	29.840	32.342	398.9	380.2	397.4	8.0217
2014-04-22 21:17	29.698	32.375	397.5	379.9	397.7	8.0238
2014-04-23 00:17	29.636	32.400	400	380.6	397.8	8.0225
2014-04-23 03:17	29.884	32.399	402.4	381.1	397.9	8.0196
2014-04-23 06:17	30.429	32.420	417.2	379.7	397.6	8.0143
2014-04-23 09:17	30.843	32.426	414.7	378.1	397.5	8.0161
2014-04-23 12:17	30.309	32.410	403.9	378.7	397.7	8.0121
2014-04-23 15:17	30.053	32.396	401.7	380	397.9	8.0139
2014-04-23 18:17	29.938	32.389	400	380.1	398.3	8.0313
2014-04-23 21:17	29.729	32.373	398.1	379.8	398.4	8.0209
2014-04-24 00:17	29.742	32.383	397.9	380.4	398.7	8.0214
2014-04-24 03:17	29.839	32.385	400.7	381.3	398.7	8.0246
2014-04-24 06:17	30.350	32.386	410.3	380.2	398.4	8.0185
2014-04-24 09:17	30.405	32.386	408	378.7	398.0	NaN
2014-04-24 12:17	30.326	32.384	404.4	378.5	397.8	8.0165
2014-04-24 15:17	30.071	32.379	401.2	379.7	397.7	8.0184
2014-04-24 18:17	29.943	32.377	399.7	379.4	397.4	8.0257
2014-04-24 21:17	29.915	32.379	398.8	378.6	397.3	8.0275
2014-04-25 00:17	29.806	32.383	398	379.2	397.2	8.0303
2014-04-25 03:17	29.886	32.393	400.6	379.9	396.9	8.0315
2014-04-25 06:17	30.234	32.402	405.3	378.7	396.7	8.017
2014-04-25 09:17	30.573	32.401	410.6	377.2	396.3	8.0208
2014-04-25 12:17	30.556	32.414	407.5	377	396.1	8.0134
2014-04-25 15:17	30.336	32.447	404.8	378.3	396.4	8.0203
2014-04-25 18:17	30.250	32.467	403.4	378.3	396.5	8.018
2014-04-25 21:17	30.239	32.486	403.3	377.9	396.9	8.0176
2014-04-26 00:17	30.195	32.495	402.4	378.3	396.7	8.022
2014-04-26 03:17	30.248	32.506	404.9	378.7	396.4	8.0214
2014-04-26 06:17	30.537	32.510	408.3	377.9	396.1	NaN
2014-04-26 09:17	30.623	32.516	408.5	376.8	396.0	8.0072
2014-04-26 12:17	30.559	32.540	405.9	377	395.9	8.0242
2014-04-26 15:17	30.488	32.529	405.5	378	396.0	8.0124
2014-04-26 18:17	30.399	32.521	404.7	377.9	396.2	8.0095
2014-04-26 21:17	30.275	32.510	402.9	377.7	396.2	8.0167
2014-04-27 00:17	30.222	32.491	402.7	378.4	396.4	8.0159
2014-04-27 03:17	30.363	32.491	409.7	379.1	396.4	8.0157
2014-04-27 06:17	31.115	32.512	424.8	377.3	396.0	8.0112
2014-04-27 09:17	31.578	32.522	428.5	375.8	395.7	8.0025
2014-04-27 12:17	31.161	32.542	414.5	376.3	395.7	8.0009
2014-04-27 15:17	31.260	32.590	415.4	377.2	396.0	8.004
2014-04-27 18:17	30.505	32.299	406.9	378.1	396.3	8.0216
2014-04-27 21:17	30.384	32.345	404	378	396.7	8.0115
2014-04-28 00:17	30.368	32.410	404.4	378.5	396.6	8.0207
2014-04-28 03:17	30.363	32.302	405.8	379.2	396.3	8.0215
2014-04-28 06:17	30.926	32.308	416.9	378	396.1	8.0128
2014-04-28 09:17	31.170	32.394	429.2	376.2	395.6	8.0045
2014-04-28 12:17	31.494	32.455	418.3	375.9	395.7	8.0097
2014-04-28 15:17	30.998	32.461	413.3	377.3	396.1	8.0094
2014-04-28 18:17	30.924	32.520	414.1	377.6	396.2	8.0091
2014-04-28 21:17	30.583	32.496	408.3	377.9	396.7	8.014
2014-04-29 00:17	30.468	32.464	406.2	378.8	397.0	8.0105
2014-04-29 03:17	30.494	32.456	408.6	379.4	397.1	8.0162
2014-04-29 06:17	31.118	32.457	419.6	378.1	396.7	NaN
2014-04-29 09:17	31.807	32.463	428	376.4	396.6	7.998
2014-04-29 12:17	31.544	32.468	419.1	376.5	396.6	8.0101
2014-04-29 15:17	31.186	32.464	415.8	377.9	397.0	8.0093
2014-04-29 18:17	30.906	32.433	411.9	378.2	397.1	8.013
2014-04-29 21:17	30.650	32.430	405.7	378.2	397.1	8.0134
2014-04-30 00:17	30.533	32.434	406.7	378.9	397.2	8.0132
2014-04-30 03:17	30.711	32.463	410.9	379.4	397.0	8.0208
2014-04-30 06:17	31.080	32.477	423.1	378.4	396.8	8.0037
2014-04-30 09:17	31.622	32.488	431.2	376.6	396.6	7.9946
2014-04-30 12:17	31.665	32.497	421.4	376.5	396.6	NaN
2014-04-30 15:17	31.041	32.483	413.1	377.8	396.8	8.011
2014-04-30 18:17	30.976	32.475	413.2	377.7	396.8	8.0078
2014-04-30 21:17	30.804	32.416	409.4	377.2	396.6	8.013
2014-05-01 00:17	30.671	32.353	407	377.8	396.6	8.0141
2014-05-01 03:17	30.669	32.307	409.3	378.6	396.5	8.0103
2014-05-01 06:17	31.218	32.334	416.4	377.1	396.0	8.01
2014-05-01 09:17	31.538	32.360	419.4	375.9	396.0	7.9959
2014-05-01 12:17	31.335	32.210	414.4	375.4	395.3	8.0099
2014-05-01 15:17	31.098	32.089	410.8	376	395.0	8.0153
2014-05-01 18:17	30.907	32.080	408.8	376	395.1	8.02
2014-05-01 21:17	30.828	32.083	407.1	376	395.2	8.0166
2014-05-02 00:17	30.817	32.104	407.8	376.7	395.3	8.0258
2014-05-02 03:17	30.979	32.156	414.2	376.7	394.9	8.0173
2014-05-02 06:17	31.301	32.189	429.1	375.4	394.3	8.0018
2014-05-02 09:17	32.660	32.274	445.4	373.1	394.1	7.9887
2014-05-02 12:17	31.812	32.400	432.5	373.8	393.8	8.0056
2014-05-02 15:17	32.228	32.413	428.1	374.5	394.4	8.0021
2014-05-02 18:17	31.463	32.438	420	375.3	394.6	8.0142
2014-05-02 21:17	31.237	32.469	415.8	375.5	395.0	8.0072
2014-05-03 00:17	31.178	32.505	413.6	376.6	395.4	NaN
2014-05-03 03:17	31.334	32.538	420.8	376.9	395.3	8.0119
2014-05-03 06:17	32.041	32.579	436.7	375.5	395.1	NaN
2014-05-03 09:17	32.279	32.609	437.7	374.1	394.9	7.9843
2014-05-03 12:17	31.851	32.574	423.4	374.3	394.8	7.9993
2014-05-03 15:17	31.254	32.544	411.5	373.4	392.4	8.006
2014-05-03 18:17	31.340	32.564	414.9	375.9	395.2	8.0079
2014-05-03 21:17	31.178	32.562	413.7	375.9	395.4	8.0199
2014-05-04 00:17	31.152	32.570	412.8	376.5	395.5	8.0061
2014-05-04 03:17	31.210	32.574	415.7	377.1	395.5	8.014
2014-05-04 06:17	31.429	32.573	417.4	376	395.6	7.9986
2014-05-04 09:17	31.295	32.580	414.6	375.5	395.6	8.0048
2014-05-04 12:17	31.266	32.577	413	375.8	395.8	8.0034
2014-05-04 15:17	31.332	32.556	415.3	376.8	396.1	NaN
2014-05-04 18:17	31.195	32.526	413.7	376.6	396.1	8.0105
2014-05-04 21:17	31.173	32.539	412.9	376.7	396.3	8.0059
2014-05-05 00:17	31.097	32.486	413.1	377.4	396.4	8.0134
2014-05-05 03:17	31.161	32.509	414.8	377.9	396.3	8.0064
2014-05-05 06:17	31.600	32.535	420.6	376.5	395.9	NaN
2014-05-05 09:17	31.577	32.571	419.4	375.6	395.7	8.0034
2014-05-05 12:17	31.383	32.550	414.7	375.9	395.4	8.0029
2014-05-05 15:17	31.274	32.541	413.5	376.7	395.6	8.0017
2014-05-05 18:17	31.237	32.561	412.4	376.6	395.5	8.0132
2014-05-05 21:17	31.238	32.566	412.8	376.4	395.6	8.0154
2014-05-06 00:17	31.226	32.572	413.2	376.7	395.5	8.009
2014-05-06 03:17	31.234	32.556	414.7	377.2	395.3	8.0049
2014-05-06 06:17	31.532	32.529	421.6	375.9	394.9	7.9955
2014-05-06 09:17	31.790	32.512	424.9	374.9	394.8	NaN
2014-05-06 12:17	31.584	32.471	419.2	374.9	394.5	8.0054
2014-05-06 15:17	31.452	32.462	417.3	376.3	395.0	8.0025
2014-05-06 18:17	31.224	32.458	414.8	376.4	395.3	8.0122
2014-05-06 21:17	31.109	32.430	412.6	376.2	395.4	8.0136
2014-05-07 00:17	31.010	32.431	412.1	377.1	395.7	8.0098
2014-05-07 03:17	31.196	32.442	417.5	377.1	395.4	8.0065
2014-05-07 06:17	31.563	32.457	420.9	375.9	394.9	8.0035
2014-05-07 09:17	31.620	32.452	421.4	374.8	394.5	7.9962
2014-05-07 12:17	31.354	32.484	414.5	374.9	394.2	8.0064
2014-05-07 15:17	31.235	32.501	413	375.9	394.8	8.0232
2014-05-07 18:17	31.152	32.526	412	375.5	394.6	8.0059
2014-05-07 21:17	31.081	32.532	411.3	375.2	394.6	NaN
2014-05-08 00:17	30.952	32.378	407.1	376	394.8	8.0259
2014-05-08 03:17	31.120	32.543	412.5	376.4	394.8	8.0158
2014-05-08 06:17	31.349	32.535	415.7	375.3	394.5	8.0162
2014-05-08 09:17	31.551	32.538	419.9	374.2	394.3	7.9971
2014-05-08 12:17	31.455	32.544	418	374.5	394.3	8.0036
2014-05-08 15:17	31.248	32.518	412.1	375.2	394.4	8.0124
2014-05-08 18:17	31.153	32.501	411.4	375.2	394.5	8.0159
2014-05-08 21:17	31.047	32.478	410.5	374.7	394.5	NaN
2014-05-09 00:17	30.935	32.460	411.1	375.3	394.5	8.0107
2014-05-09 03:17	30.843	32.396	409.7	376.2	394.7	8.0156
2014-05-09 06:17	30.868	32.355	405.5	375.2	394.2	8.0197
2014-05-09 09:17	30.814	32.356	406.2	375.1	394.9	8.0171
2014-05-09 12:17	30.908	32.373	406.8	374.7	394.5	8.0142
2014-05-09 15:17	30.957	32.420	408.2	375.3	394.5	8.0139
2014-05-09 18:17	30.915	32.422	407.6	375	394.3	8.023
2014-05-09 21:17	30.878	32.435	406.6	374.4	394.3	8.0195
2014-05-10 00:17	30.829	32.443	406.3	374.5	393.8	8.0161
2014-05-10 03:17	30.834	32.449	408.2	375.3	393.9	8.0106
2014-05-10 06:17	31.047	32.447	411.1	374.7	393.9	8.011
2014-05-10 09:17	31.052	32.454	411.3	374.1	393.8	8.0079
2014-05-10 12:17	30.991	32.456	408.6	373.6	393.4	8.0222
2014-05-10 15:17	30.912	32.466	408	374.9	393.7	8.0112
2014-05-10 18:17	30.870	32.402	406.1	374.4	393.2	8.0085
2014-05-10 21:17	30.883	32.482	407.5	373.4	392.7	8.0109
2014-05-11 00:17	30.835	32.481	407.2	373.7	392.4	8.0076
