# Coding: UTF-8
# Modified: 2017-09-30 21:27:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# KEO at 32.2776N, 144.577E
#
# Date Range:
# 2007-09-27 03:00:00 to 2015-09-06 21:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/KEO
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0100071.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/KEO.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2008-11-03 06:17	25.138	34.182	346.4	374.4	387.5	NaN
2008-11-03 09:17	25.198	34.161	346.1	375.4	388.6	NaN
2008-11-03 12:17	25.304	34.181	345.6	373.4	386.4	NaN
2008-11-03 15:17	25.364	34.193	347.1	373.2	386.4	NaN
2008-11-03 18:17	25.395	34.191	350.6	373.6	387.0	NaN
2008-11-03 21:17	25.375	34.189	351.0	375.9	388.8	NaN
2008-11-04 00:17	25.370	34.195	350.6	378.3	390.6	NaN
2008-11-04 03:17	25.338	34.204	350.0	380.5	393.2	NaN
2008-11-04 06:17	25.313	34.205	349.4	378.4	390.7	NaN
2008-11-04 09:17	25.321	34.208	349.2	379.5	391.0	NaN
2008-11-04 12:17	25.300	34.212	350.7	380.2	391.4	NaN
2008-11-04 15:17	25.253	34.210	349.7	380.6	391.6	NaN
2008-11-04 18:17	25.228	34.214	350.6	379.5	390.1	NaN
2008-11-04 21:17	25.237	34.213	350.6	379.6	389.7	NaN
2008-11-05 00:17	25.223	34.207	352.6	379.4	389.1	NaN
2008-11-05 03:17	25.243	34.204	349.9	380.0	390.6	NaN
2008-11-05 06:17	25.255	34.207	348.6	379.4	389.6	NaN
2008-11-05 09:17	25.215	34.210	348.1	379.5	389.1	NaN
2008-11-05 12:17	25.207	34.204	348.7	378.5	387.8	NaN
2008-11-05 15:17	25.225	34.207	349.7	378.9	388.3	NaN
2008-11-05 18:17	25.135	34.199	349.5	379.2	388.5	NaN
2008-11-05 21:17	25.085	34.194	348.6	380.0	389.0	NaN
2008-11-06 00:17	25.200	34.230	348.1	380.0	388.9	NaN
2008-11-06 03:17	25.262	34.233	348.6	379.7	389.2	NaN
2008-11-06 06:17	25.083	34.243	350.0	379.5	389.1	NaN
2008-11-06 09:17	24.999	34.237	346.5	379.4	388.6	NaN
2008-11-06 12:17	24.907	34.242	348.3	379.8	389.0	NaN
2008-11-06 15:17	25.180	34.237	346.1	379.7	389.5	NaN
2008-11-06 18:17	25.265	34.243	348.2	378.5	389.0	NaN
2008-11-06 21:17	25.300	34.245	350.1	378.1	388.9	NaN
2008-11-07 00:17	25.310	34.242	350.8	378.1	389.4	NaN
2008-11-07 03:17	25.243	34.188	354.4	376.8	389.6	NaN
2008-11-07 06:17	25.106	34.210	353.0	373.9	387.3	NaN
2008-11-07 09:17	25.176	34.235	350.9	372.0	385.9	NaN
2008-11-07 12:17	25.258	34.225	350.4	373.7	387.0	NaN
2008-11-07 15:17	25.243	34.223	350.4	374.2	387.4	NaN
2008-11-07 18:17	24.897	34.214	352.6	374.6	387.6	NaN
2008-11-07 21:17	24.971	34.216	346.9	375.1	387.5	NaN
2008-11-08 00:17	24.798	34.218	350.1	376.3	388.4	NaN
2008-11-08 03:17	24.994	34.223	346.7	375.4	388.6	NaN
2008-11-08 06:17	25.012	34.186	343.9	375.3	388.7	NaN
2008-11-08 09:17	25.125	34.216	343.5	376.0	389.3	NaN
2008-11-08 12:17	25.155	34.219	347.0	376.3	389.4	NaN
2008-11-08 15:17	24.761	34.181	349.8	377.0	389.7	NaN
2008-11-08 18:17	24.513	34.240	343.5	377.6	390.0	NaN
2008-11-08 21:17	24.541	34.248	343.3	378.4	390.3	NaN
2008-11-09 00:17	24.596	34.239	344.4	378.8	390.3	NaN
2008-11-09 03:17	24.509	34.246	341.4	377.0	389.0	NaN
2008-11-09 06:17	24.493	34.285	341.7	377.1	388.9	NaN
2008-11-09 09:17	24.419	34.228	341.5	377.9	389.2	NaN
2008-11-09 12:17	24.614	34.234	340.4	377.5	388.6	NaN
2008-11-09 15:17	24.582	34.210	342.8	375.8	386.8	NaN
2008-11-09 18:17	24.521	34.206	341.0	374.5	386.1	NaN
2008-11-09 21:17	24.358	34.238	346.6	375.6	387.1	NaN
2008-11-10 00:17	24.395	34.281	341.8	376.0	387.3	NaN
2008-11-10 03:17	24.055	34.238	343.7	374.8	386.8	NaN
2008-11-10 06:17	24.105	34.246	338.5	375.5	387.8	NaN
2008-11-10 09:17	23.978	34.235	339.3	376.1	387.4	NaN
2008-11-10 12:17	23.265	34.249	337.9	377.2	387.9	NaN
2008-11-10 15:17	22.911	34.155	334.3	377.9	388.0	NaN
2008-11-10 18:17	22.923	34.219	337.1	377.7	387.8	NaN
2008-11-10 21:17	22.982	34.240	334.3	378.4	387.6	NaN
2008-11-11 00:17	22.704	34.119	340.5	378.9	387.7	NaN
2008-11-11 03:17	22.974	34.076	340.4	377.7	387.2	NaN
2008-11-11 06:17	22.956	34.091	339.1	377.7	386.9	NaN
2008-11-11 09:17	23.401	34.197	346.2	378.2	387.3	NaN
2008-11-11 12:17	23.121	34.234	340.1	377.8	386.5	NaN
2008-11-11 15:17	22.552	34.157	NaN	378.3	386.9	NaN
2008-11-11 18:17	22.581	34.129	NaN	378.0	386.8	NaN
2008-11-11 21:17	23.056	34.145	NaN	378.6	387.6	NaN
2008-11-12 00:17	23.378	34.148	NaN	378.5	387.7	NaN
2008-11-12 03:17	22.907	34.160	NaN	378.4	388.0	NaN
2008-11-12 06:17	23.058	34.183	NaN	377.9	387.5	NaN
2008-11-12 09:17	23.071	34.189	NaN	376.7	387.1	NaN
2008-11-12 12:17	23.451	34.145	NaN	376.3	387.2	NaN
2008-11-12 15:17	23.379	34.124	NaN	374.9	386.8	NaN
2008-11-12 18:17	23.440	34.083	NaN	373.4	386.1	NaN
2008-11-12 21:17	23.480	34.136	NaN	374.1	386.3	NaN
2008-11-13 00:17	23.473	34.152	NaN	374.9	386.3	NaN
2008-11-13 03:17	23.418	34.165	NaN	374.7	386.1	NaN
2008-11-13 06:17	23.299	34.183	NaN	375.4	386.5	NaN
2008-11-13 09:17	23.296	34.191	NaN	374.9	385.6	NaN
2008-11-13 12:17	23.018	34.187	NaN	376.2	386.4	NaN
2008-11-13 15:17	23.199	34.146	NaN	375.4	386.0	NaN
2008-11-13 18:17	23.140	34.137	NaN	375.1	385.7	NaN
2008-11-13 21:17	23.103	34.151	NaN	376.0	386.2	NaN
2008-11-14 00:17	23.137	34.142	NaN	376.2	386.0	NaN
2008-11-14 03:17	23.383	34.198	NaN	375.4	385.9	NaN
2008-11-14 06:17	23.295	34.175	NaN	375.6	385.9	NaN
2008-11-14 09:17	23.193	34.170	NaN	375.9	385.6	NaN
2008-11-14 12:17	23.087	34.163	NaN	376.1	385.5	NaN
2008-11-14 15:17	23.056	34.174	NaN	376.1	385.7	NaN
2008-11-14 18:17	22.929	34.211	335.9	375.9	385.6	NaN
2008-11-14 21:17	22.553	34.136	340.3	376.5	385.7	NaN
2008-11-15 00:17	22.686	34.115	339.9	376.6	385.7	NaN
2008-11-15 03:17	22.804	34.164	342.8	376.2	385.9	NaN
2008-11-15 06:17	22.327	34.069	336.8	376.1	385.8	NaN
2008-11-15 09:17	22.430	34.101	336.8	375.8	385.5	NaN
2008-11-15 12:17	22.258	34.050	335.2	376.0	385.7	NaN
2008-11-15 15:17	22.243	34.053	334.3	375.3	385.5	NaN
2008-11-15 18:17	22.438	34.063	335.1	374.6	385.4	NaN
2008-11-15 21:17	22.593	34.078	336.1	374.8	385.6	NaN
2008-11-16 00:17	22.738	34.084	337.9	375.0	385.6	NaN
2008-11-16 03:17	22.647	34.089	338.2	374.3	385.7	NaN
2008-11-16 06:17	22.540	34.088	335.7	373.8	385.5	NaN
2008-11-16 09:17	22.710	34.101	335.2	373.8	385.4	NaN
2008-11-16 12:17	22.743	34.093	336.4	374.2	385.8	NaN
2008-11-16 15:17	22.488	34.090	337.5	374.1	385.8	NaN
2008-11-16 18:17	22.787	34.115	336.4	373.6	385.6	NaN
2008-11-16 21:17	22.735	34.097	338.7	373.7	385.6	NaN
2008-11-17 00:17	22.687	34.085	336.9	373.4	385.3	NaN
2008-11-17 03:17	22.784	34.100	337.8	372.2	385.2	NaN
2008-11-17 06:17	22.779	34.106	335.2	372.7	385.5	NaN
2008-11-17 09:17	22.793	34.125	333.8	376.3	388.5	NaN
2008-11-17 12:17	22.878	34.112	332.9	379.7	391.6	NaN
2008-11-17 15:17	22.892	34.121	336.6	378.5	390.4	NaN
2008-11-17 18:17	22.884	34.122	336.7	378.7	390.3	NaN
2008-11-17 21:17	22.873	34.127	337.4	379.8	391.2	NaN
2008-11-18 00:17	22.842	34.130	335.4	379.7	390.8	NaN
2008-11-18 03:17	22.890	34.128	334.2	379.0	391.0	NaN
2008-11-18 06:17	22.870	34.081	335.5	376.8	389.1	NaN
2008-11-18 09:17	22.913	34.123	334.9	374.9	386.8	NaN
2008-11-18 12:17	22.873	34.128	337.8	376.0	387.7	NaN
2008-11-18 15:17	22.956	34.130	337.1	378.2	390.1	NaN
2008-11-18 18:17	22.943	34.140	336.9	380.2	391.8	NaN
2008-11-18 21:17	22.953	34.146	338.4	380.3	392.1	NaN
2008-11-19 00:17	22.913	34.142	336.2	378.6	389.6	NaN
2008-11-19 03:17	22.882	34.150	334.4	377.2	388.4	NaN
2008-11-19 06:17	22.834	34.149	333.2	379.4	390.1	NaN
2008-11-19 09:17	22.888	34.129	334.6	381.0	390.9	NaN
2008-11-19 12:17	22.825	34.142	335.4	380.9	390.7	NaN
2008-11-19 15:17	22.542	34.136	335.9	381.6	391.6	NaN
2008-11-19 18:17	22.700	34.140	330.8	381.3	391.1	NaN
2008-11-19 21:17	22.757	34.162	333.7	379.8	389.0	NaN
2008-11-20 00:17	22.154	34.095	334.5	379.6	387.6	NaN
2008-11-20 03:17	22.630	34.153	327.8	379.1	387.6	NaN
2008-11-20 06:17	21.751	34.044	333.8	380.2	387.7	NaN
2008-11-20 09:17	21.725	34.060	332.0	381.7	388.7	NaN
2008-11-20 12:17	21.997	34.100	330.0	381.6	388.5	NaN
2008-11-20 15:17	21.242	33.974	334.7	381.7	388.3	NaN
2008-11-20 18:17	21.774	34.066	331.4	381.1	388.1	NaN
2008-11-20 21:17	21.122	33.962	333.8	381.4	387.8	NaN
2008-11-21 00:17	21.100	33.976	331.9	381.8	388.0	NaN
2008-11-21 03:17	21.605	34.027	329.8	380.4	388.1	NaN
2008-11-21 06:17	21.751	34.046	331.7	380.3	388.3	NaN
2008-11-21 09:17	21.693	34.035	332.3	380.2	388.1	NaN
2008-11-21 12:17	21.335	34.009	333.0	380.1	387.9	NaN
2008-11-21 15:17	21.009	33.982	330.8	380.7	388.6	NaN
2008-11-21 18:17	20.693	33.910	329.9	381.8	389.7	NaN
2008-11-21 21:17	21.022	33.965	326.5	384.3	391.9	NaN
2008-11-22 00:17	21.670	34.059	328.9	383.2	390.4	NaN
2008-11-22 03:17	21.562	34.067	332.1	383.2	390.6	NaN
2008-11-22 06:17	21.518	34.046	331.9	382.8	389.9	NaN
2008-11-22 09:17	21.797	34.068	330.7	382.8	389.3	NaN
2008-11-22 12:17	21.482	34.042	333.9	383.2	389.1	NaN
2008-11-22 15:17	21.875	34.096	330.8	382.8	389.3	NaN
2008-11-22 18:17	21.789	34.073	333.0	382.7	389.3	NaN
2008-11-22 21:17	21.493	34.093	333.2	382.7	389.0	NaN
2008-11-23 00:17	21.880	34.086	328.7	382.6	389.0	NaN
2008-11-23 03:17	21.618	34.075	331.9	382.3	389.4	NaN
2008-11-23 06:17	21.884	34.102	328.2	381.5	388.8	NaN
2008-11-23 09:17	21.664	34.075	330.9	380.9	387.6	NaN
2008-11-23 12:17	21.692	34.099	330.5	381.6	388.1	NaN
2008-11-23 15:17	21.860	34.129	331.8	382.1	389.0	NaN
2008-11-23 18:17	21.816	34.144	334.4	381.8	388.7	NaN
2008-11-23 21:17	21.916	34.103	334.5	381.9	388.4	NaN
2008-11-24 00:17	22.041	34.084	335.9	382.3	389.0	NaN
2008-11-24 03:17	21.072	33.922	340.6	382.0	388.6	NaN
2008-11-24 06:17	21.970	34.117	334.6	381.0	388.7	NaN
2008-11-24 09:17	21.859	34.108	335.0	380.9	388.4	NaN
2008-11-24 12:17	21.390	34.090	334.3	380.2	388.0	NaN
2008-11-24 15:17	21.624	34.104	331.2	378.7	387.7	NaN
2008-11-24 18:17	21.652	34.108	334.5	377.6	388.2	NaN
2008-11-24 21:17	21.322	34.072	334.5	377.3	388.0	NaN
2008-11-25 00:17	21.144	34.032	337.1	376.7	387.6	NaN
2008-11-25 03:17	21.423	34.085	335.1	380.8	391.3	NaN
2008-11-25 06:17	21.271	34.105	335.9	379.8	389.4	NaN
2008-11-25 09:17	21.412	34.101	335.1	380.9	389.4	NaN
2008-11-25 12:17	21.051	34.044	333.9	381.4	389.2	NaN
2008-11-25 15:17	20.843	33.994	333.4	381.5	388.9	NaN
2008-11-25 18:17	21.217	34.067	335.2	381.4	389.0	NaN
2008-11-25 21:17	21.042	34.043	334.0	382.0	389.0	NaN
2008-11-26 00:17	20.904	33.998	331.4	382.6	389.1	NaN
2008-11-26 03:17	20.823	33.996	329.5	382.1	389.4	NaN
2008-11-26 06:17	20.807	34.004	331.3	382.8	389.9	NaN
2008-11-26 09:17	21.119	34.064	330.5	383.3	390.1	NaN
2008-11-26 12:17	21.213	34.064	331.2	383.0	389.5	NaN
2008-11-26 15:17	21.122	34.052	330.1	382.6	389.3	NaN
2008-11-26 18:17	21.049	34.063	329.0	383.2	390.1	NaN
2008-11-26 21:17	21.358	34.070	329.1	383.3	390.1	NaN
2008-11-27 00:17	21.288	34.071	329.1	383.4	390.0	NaN
2008-11-27 03:17	21.060	34.046	328.2	382.7	390.1	NaN
2008-11-27 06:17	21.145	34.057	325.8	382.5	390.0	NaN
2008-11-27 09:17	21.499	34.101	332.2	382.1	389.8	NaN
2008-11-27 12:17	21.527	34.119	334.7	381.3	389.2	NaN
2008-11-27 15:17	21.454	34.080	331.1	380.1	389.1	NaN
2008-11-27 18:17	21.085	34.045	331.9	378.6	389.1	NaN
2008-11-27 21:17	21.584	34.104	336.6	374.2	387.9	NaN
2008-11-28 00:17	21.689	34.125	336.3	371.5	386.2	NaN
2008-11-28 03:17	21.859	34.170	335.3	373.3	387.8	NaN
2008-11-28 06:17	21.482	34.094	338.2	374.3	387.4	NaN
2008-11-28 09:17	21.506	34.099	334.3	378.8	391.2	NaN
2008-11-28 12:17	21.643	34.132	335.5	379.2	390.9	NaN
2008-11-28 15:17	21.314	34.055	336.6	379.9	390.7	NaN
2008-11-28 18:17	21.472	34.117	332.4	379.9	390.6	NaN
2008-11-28 21:17	21.447	34.107	335.2	380.8	390.7	NaN
2008-11-29 00:17	21.692	34.159	333.8	381.7	390.8	NaN
2008-11-29 03:17	21.728	34.166	336.6	382.3	391.8	NaN
2008-11-29 06:17	21.783	34.167	336.7	382.3	391.7	NaN
2008-11-29 09:17	21.601	34.149	336.5	382.8	391.6	NaN
2008-11-29 12:17	21.801	34.225	334.9	381.9	390.8	NaN
2008-11-29 15:17	21.634	34.206	335.9	382.0	391.2	NaN
2008-11-29 18:17	21.457	34.143	335.8	380.4	389.7	NaN
2008-11-29 21:17	21.382	34.139	334.2	381.2	389.9	NaN
2008-11-30 00:17	21.595	34.177	333.0	380.6	389.1	NaN
2008-11-30 03:17	21.551	34.157	336.5	380.7	389.7	NaN
2008-11-30 06:17	21.653	34.184	331.2	381.5	390.3	NaN
2008-11-30 09:17	21.855	34.242	334.2	382.6	390.8	NaN
2008-11-30 12:17	21.618	34.180	333.2	382.4	390.0	NaN
2008-11-30 15:17	21.211	34.127	333.3	382.2	389.4	NaN
2008-11-30 18:17	21.701	34.204	332.2	384.0	391.5	NaN
2008-11-30 21:17	21.471	34.195	340.2	385.3	391.7	NaN
2008-12-01 00:17	21.751	34.249	334.2	385.3	391.0	NaN
2008-12-01 03:17	21.356	34.177	333.7	384.3	390.2	NaN
2008-12-01 06:17	21.239	34.195	333.1	384.2	389.9	NaN
2008-12-01 09:17	21.326	34.204	332.7	384.2	389.7	NaN
2008-12-01 12:17	21.379	34.196	332.0	384.3	389.7	NaN
2008-12-01 15:17	21.172	34.198	331.6	383.8	389.6	NaN
2008-12-01 18:17	21.259	34.240	331.1	382.9	389.3	NaN
2008-12-01 21:17	20.883	34.091	331.0	382.9	389.3	NaN
2008-12-02 00:17	21.406	34.249	332.1	382.0	389.1	NaN
2008-12-02 03:17	21.363	34.242	331.9	381.3	389.2	NaN
2008-12-02 06:17	21.399	34.267	333.1	379.8	388.9	NaN
2008-12-02 09:17	21.789	34.305	331.9	379.5	388.6	NaN
2008-12-02 12:17	21.330	34.195	329.4	380.7	389.8	NaN
2008-12-02 15:17	21.428	34.288	333.7	379.2	388.8	NaN
2008-12-02 18:17	21.407	34.270	333.5	381.2	391.4	NaN
2008-12-02 21:17	21.370	34.286	332.8	377.5	387.9	NaN
2008-12-03 00:17	21.405	34.291	334.5	377.8	388.0	NaN
2008-12-03 03:17	21.264	34.180	333.0	376.7	387.6	NaN
2008-12-03 06:17	21.410	34.276	333.3	376.8	387.6	NaN
2008-12-03 09:17	21.419	34.298	332.5	377.5	387.8	NaN
2008-12-03 12:17	21.466	34.322	334.6	377.9	387.8	NaN
2008-12-03 15:17	21.440	34.308	333.4	378.7	388.3	NaN
2008-12-03 18:17	21.312	34.199	336.8	378.7	388.0	NaN
2008-12-03 21:17	21.477	34.321	344.9	379.8	388.4	NaN
2008-12-04 00:17	21.358	34.251	330.7	380.4	388.3	NaN
2008-12-04 03:17	21.108	34.140	333.0	380.2	388.1	NaN
2008-12-04 06:17	21.200	34.136	333.9	379.9	387.9	NaN
2008-12-04 09:17	21.627	34.371	340.9	380.8	388.4	NaN
2008-12-04 12:17	21.017	34.220	332.2	381.0	388.1	NaN
2008-12-04 15:17	20.947	34.126	329.1	380.3	387.5	NaN
2008-12-04 18:17	21.872	34.314	333.1	379.6	387.5	NaN
2008-12-04 21:17	22.434	34.353	329.8	379.2	387.2	NaN
2008-12-05 00:17	22.470	34.370	334.2	379.6	387.7	NaN
2008-12-05 03:17	21.391	34.476	333.6	378.8	387.3	NaN
2008-12-05 06:17	22.446	34.388	328.7	377.6	387.0	NaN
2008-12-05 09:17	22.354	34.390	325.3	377.8	386.9	NaN
2008-12-05 12:17	21.298	34.231	NaN	378.2	387.1	NaN
2008-12-05 15:17	21.224	34.206	329.7	377.5	386.8	NaN
2008-12-05 18:17	21.182	34.216	332.0	377.8	387.4	NaN
2008-12-05 21:17	21.409	34.247	331.4	377.4	386.9	NaN
2008-12-06 00:17	21.081	34.178	331.2	382.1	390.9	NaN
2008-12-06 03:17	21.143	34.189	331.1	381.5	390.5	NaN
2008-12-06 06:17	20.756	34.151	330.6	382.1	390.7	NaN
2008-12-06 09:17	20.968	34.182	327.7	382.0	389.7	NaN
2008-12-06 12:17	21.135	34.206	330.7	382.5	390.1	NaN
2008-12-06 15:17	21.241	34.224	330.5	382.7	390.1	NaN
2008-12-06 18:17	21.250	34.253	330.0	382.5	389.7	NaN
2008-12-06 21:17	21.421	34.233	330.0	382.6	389.7	NaN
2008-12-07 00:17	21.893	34.315	329.3	382.2	388.5	NaN
2008-12-07 03:17	22.053	34.356	328.1	382.9	390.2	NaN
2008-12-07 06:17	21.261	34.267	330.1	384.4	390.7	NaN
2008-12-07 09:17	21.214	34.275	334.1	384.7	390.4	NaN
2008-12-07 12:17	21.037	34.268	332.6	385.3	390.7	NaN
2008-12-07 15:17	21.180	34.282	330.5	384.8	390.2	NaN
2008-12-07 18:17	20.501	34.146	333.4	384.8	389.9	NaN
2008-12-07 21:17	20.688	34.162	330.5	385.0	390.0	NaN
2008-12-08 00:17	20.742	34.149	333.5	385.0	389.5	NaN
2008-12-08 03:17	20.630	34.141	335.7	384.3	389.3	NaN
2008-12-08 06:17	20.543	34.131	328.8	384.1	389.0	NaN
2008-12-08 09:17	20.535	34.102	331.9	384.6	389.2	NaN
2008-12-08 12:17	20.634	34.124	331.3	385.5	389.7	NaN
2008-12-08 15:17	20.570	34.104	332.8	385.1	389.6	NaN
2008-12-08 18:17	20.655	34.128	330.3	384.8	389.7	NaN
2008-12-08 21:17	20.675	34.128	333.7	384.6	389.2	NaN
2008-12-09 00:17	20.807	34.171	334.2	384.2	388.9	NaN
2008-12-09 03:17	20.706	34.176	332.4	383.5	388.8	NaN
2008-12-09 06:17	22.003	34.311	332.1	382.1	388.7	NaN
2008-12-09 09:17	20.859	34.208	328.1	382.7	388.4	NaN
2008-12-09 12:17	21.075	34.226	331.4	381.2	388.0	NaN
2008-12-09 15:17	21.498	34.290	334.6	379.2	387.6	NaN
2008-12-09 18:17	21.711	34.307	327.9	378.0	387.5	NaN
2008-12-09 21:17	21.678	34.223	329.2	377.2	387.4	NaN
2008-12-10 00:17	21.791	34.195	328.2	376.1	386.6	NaN
2008-12-10 03:17	21.369	34.254	326.1	375.6	386.5	NaN
2008-12-10 06:17	21.444	34.275	330.9	377.8	388.3	NaN
2008-12-10 09:17	21.846	34.314	329.5	378.3	387.9	NaN
2008-12-10 12:17	21.968	34.339	327.5	379.3	388.3	NaN
2008-12-10 15:17	22.427	34.371	327.6	379.3	388.3	NaN
2008-12-10 18:17	22.189	34.369	328.6	380.2	388.9	NaN
2008-12-10 21:17	21.986	34.370	325.8	380.6	388.8	NaN
2008-12-11 00:17	22.045	34.377	325.0	381.4	389.2	NaN
2008-12-11 03:17	22.286	34.385	325.7	380.4	389.4	NaN
2008-12-11 06:17	22.158	34.393	326.5	379.6	388.9	NaN
2008-12-11 09:17	21.931	34.385	322.4	379.7	388.7	NaN
2008-12-11 12:17	22.003	34.397	324.6	378.3	387.7	NaN
2008-12-11 15:17	21.832	34.404	324.9	378.0	387.6	NaN
2008-12-11 18:17	21.705	34.384	323.2	378.0	387.6	NaN
2008-12-11 21:17	21.479	34.353	325.0	379.5	388.6	NaN
2008-12-12 00:17	21.575	34.358	325.6	379.1	387.8	NaN
2008-12-12 03:17	21.861	34.427	329.2	378.5	388.1	NaN
2008-12-12 06:17	21.390	34.352	328.9	378.6	387.7	NaN
2008-12-12 09:17	21.625	34.368	327.5	379.6	388.3	NaN
2008-12-12 12:17	21.714	34.383	323.6	381.1	389.5	NaN
2008-12-12 15:17	21.812	34.419	325.7	381.6	390.1	NaN
2008-12-12 18:17	21.783	34.374	324.7	381.5	390.2	NaN
2008-12-12 21:17	21.212	34.304	325.9	382.2	390.3	NaN
2008-12-13 00:17	21.518	34.333	329.6	383.0	390.8	NaN
2008-12-13 03:17	21.709	34.371	325.1	382.1	390.9	NaN
2008-12-13 06:17	21.369	34.335	326.9	381.9	390.9	NaN
2008-12-13 09:17	21.852	34.371	325.6	380.9	390.0	NaN
2008-12-13 12:17	22.175	34.407	321.9	378.8	388.4	NaN
2008-12-13 15:17	22.186	34.406	326.7	378.4	388.7	NaN
2008-12-13 18:17	22.078	34.405	328.8	375.5	386.8	NaN
2008-12-13 21:17	22.333	34.368	328.5	374.9	386.6	NaN
2008-12-14 00:17	22.747	34.388	322.1	374.1	386.8	NaN
2008-12-14 03:17	22.687	34.348	324.5	371.9	386.8	NaN
2008-12-14 06:17	22.591	34.398	325.9	371.7	387.2	NaN
2008-12-14 09:17	22.707	34.422	325.1	374.3	389.3	NaN
2008-12-14 12:17	22.218	34.399	327.3	376.1	389.4	NaN
2008-12-14 15:17	22.639	34.427	324.5	377.1	389.9	NaN
2008-12-14 18:17	22.636	34.427	331.3	378.4	390.3	NaN
2008-12-14 21:17	22.646	34.452	337.0	378.8	389.8	NaN
2008-12-15 00:17	22.684	34.452	333.5	380.2	390.4	NaN
2008-12-15 03:17	22.724	34.464	NaN	379.5	390.0	NaN
2008-12-15 06:17	22.848	34.464	NaN	379.7	389.8	NaN
2008-12-15 09:17	22.800	34.466	NaN	380.5	389.7	NaN
2008-12-15 12:17	22.777	34.465	NaN	381.3	389.8	NaN
2008-12-15 15:17	22.683	34.466	340.1	380.0	388.2	NaN
2008-12-15 18:17	22.552	34.469	344.0	380.5	388.3	NaN
2008-12-15 21:17	22.433	34.473	332.6	381.1	388.7	NaN
2008-12-16 00:17	22.307	34.460	NaN	382.1	388.8	NaN
2008-12-16 03:17	22.079	34.465	NaN	382.2	389.3	NaN
2008-12-16 06:17	21.925	34.469	NaN	382.8	389.7	NaN
2008-12-16 09:17	21.798	34.489	NaN	382.9	389.0	NaN
2008-12-16 12:17	21.803	34.518	337.0	382.6	388.7	NaN
2008-12-16 15:17	21.784	34.521	337.8	382.0	388.6	NaN
2008-12-16 18:17	21.828	34.495	332.7	381.4	388.4	NaN
2008-12-16 21:17	21.861	34.488	337.7	381.3	388.6	NaN
2008-12-17 00:17	21.870	34.485	331.8	380.9	387.8	NaN
2008-12-17 03:17	21.909	34.486	328.5	380.4	388.5	NaN
2008-12-17 06:17	21.870	34.492	327.3	379.9	388.4	NaN
