# Coding: UTF-8
# Modified: 2018-02-22 12:46:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Cheeca Rocks at 24.91027N, 80.6239W
#
# Date Range:
# 2011-12-06 21:00:01 to 2016-05-03 12:30:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/Cheeca+Rocks
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0157417.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/Cheeca.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2012-04-04 15:17	26.289	36.246	301.3	376.6	388.7	NaN
2012-04-04 18:17	26.639	36.273	280	376.3	389.4	NaN
2012-04-04 21:17	26.813	36.262	285.5	375.8	389.9	NaN
2012-04-05 00:17	26.725	36.252	277.6	376.9	390.9	NaN
2012-04-05 03:17	26.612	36.256	282.4	377.1	390.7	NaN
2012-04-05 06:17	26.474	36.267	297	377.1	390.7	NaN
2012-04-05 09:17	26.379	36.270	297.8	376	389.5	NaN
2012-04-05 12:17	26.177	36.209	304.3	376.9	390.4	NaN
2012-04-05 15:17	26.103	36.214	311.5	375.8	389.0	NaN
2012-04-05 18:17	26.328	36.225	268.6	375	388.8	NaN
2012-04-05 21:17	26.625	36.230	258.9	374.5	389.2	NaN
2012-04-06 00:17	26.564	36.217	267.9	374.8	389.1	NaN
2012-04-06 03:17	26.532	36.237	264	375.9	389.4	NaN
2012-04-06 06:17	26.565	36.329	260.7	375.3	389.0	NaN
2012-04-06 09:17	26.328	36.223	278.5	375.9	390.4	NaN
2012-04-06 12:17	26.261	36.199	297.9	376.4	390.1	NaN
2012-04-06 15:17	26.416	36.182	283.4	378.1	391.9	NaN
2012-04-06 18:17	26.872	36.338	257.5	374.2	388.8	NaN
2012-04-06 21:17	27.026	36.386	241.6	374.4	389.4	NaN
2012-04-07 00:17	26.934	36.384	225.4	375.6	390.0	NaN
2012-04-07 03:17	26.817	36.421	236	377.2	390.7	NaN
2012-04-07 06:17	26.620	36.482	245.6	379.7	393.2	NaN
2012-04-07 09:17	26.404	36.528	243.8	391.2	404.7	NaN
2012-04-07 12:17	26.271	36.525	242.2	392.8	405.3	NaN
2012-04-07 15:17	26.368	36.397	248	381.3	393.1	NaN
2012-04-07 18:17	26.648	36.429	245.9	380.5	392.2	NaN
2012-04-07 21:17	26.758	36.447	233.2	380.4	392.8	NaN
2012-04-08 00:17	26.508	36.369	282.6	381.6	393.5	NaN
2012-04-08 03:17	26.673	36.917	234.2	381	392.5	NaN
2012-04-08 06:17	26.275	36.573	233.9	380.7	391.9	NaN
2012-04-08 09:17	25.860	36.337	256.4	382.2	393.1	NaN
2012-04-08 12:17	25.676	36.350	261.5	382.2	392.4	NaN
2012-04-08 15:17	25.697	36.351	239.1	381.7	391.7	NaN
2012-04-08 18:17	25.969	36.420	234	380.7	391.2	NaN
2012-04-08 21:17	26.190	36.434	229.6	380.3	391.4	NaN
2012-04-09 00:17	26.105	36.536	223.1	381.6	392.6	NaN
2012-04-09 03:17	26.045	36.512	223.4	381.6	392.3	NaN
2012-04-09 06:17	25.835	36.439	225.8	381.1	392.2	NaN
2012-04-09 09:17	25.664	36.478	230.9	380.4	391.6	NaN
2012-04-09 12:17	25.513	36.580	231	382.1	392.5	NaN
2012-04-09 15:17	25.701	36.456	235.7	381.9	392.3	NaN
2012-04-09 18:17	26.089	36.410	231.5	379.5	390.7	NaN
2012-04-09 21:17	26.196	36.541	230.7	379.6	391.4	NaN
2012-04-10 00:17	26.121	36.594	211.4	380.5	392.2	NaN
2012-04-10 03:17	25.889	36.487	228.2	381.5	392.7	NaN
2012-04-10 06:17	25.792	36.380	233.1	381.8	393.2	NaN
2012-04-10 09:17	25.668	36.377	239.3	380.8	392.3	NaN
2012-04-10 12:17	25.593	36.410	240	381	391.7	NaN
2012-04-10 15:17	25.652	36.356	253.8	378.7	389.1	NaN
2012-04-10 18:17	25.812	36.353	256.9	379.3	390.3	NaN
2012-04-10 21:17	26.088	36.409	243.6	379.7	391.3	NaN
2012-04-11 00:17	26.033	36.578	220.9	380.6	392.2	NaN
2012-04-11 03:17	25.797	36.525	231.2	381.4	392.4	NaN
2012-04-11 06:17	25.662	36.496	230.1	381.2	392.2	NaN
2012-04-11 09:17	25.602	36.492	234.2	380.9	392.2	NaN
2012-04-11 12:17	25.533	36.520	231.5	381.3	391.9	NaN
2012-04-11 15:17	25.751	36.646	235	380.4	390.9	NaN
2012-04-11 18:17	26.242	36.533	234.9	378.3	389.7	NaN
2012-04-11 21:17	26.401	36.490	225.6	378.7	390.8	NaN
2012-04-12 00:17	26.575	36.820	197	379.9	392.0	NaN
2012-04-12 03:17	26.419	36.831	187.2	380.7	392.2	NaN
2012-04-12 06:17	26.343	36.782	188.2	379.2	391.1	NaN
2012-04-12 09:17	26.179	36.788	189.8	379.3	391.3	NaN
2012-04-12 12:17	25.934	36.715	199.5	379.4	390.5	NaN
2012-04-12 15:17	25.958	36.613	210.1	377.8	388.6	NaN
2012-04-12 18:17	26.569	36.600	217.6	374.8	386.2	NaN
2012-04-12 21:17	26.886	36.789	204.1	375.1	387.4	NaN
2012-04-13 00:17	26.580	36.837	197.3	375.1	387.0	NaN
2012-04-13 03:17	26.399	36.843	199.8	376.4	387.6	NaN
2012-04-13 06:17	26.299	36.779	205.5	377.3	389.0	NaN
2012-04-13 09:17	26.174	36.760	208.2	377.7	389.5	NaN
2012-04-13 12:17	26.068	36.810	215.1	378.9	389.8	NaN
2012-04-13 15:17	26.290	36.902	205.3	377.5	388.0	NaN
2012-04-13 18:17	26.793	36.973	194.7	376.1	387.4	NaN
2012-04-13 21:17	27.134	37.325	191.4	376.1	388.3	NaN
2012-04-14 00:17	26.993	37.077	209.1	378.8	390.5	NaN
2012-04-14 03:17	26.818	36.942	212.7	379.7	390.8	NaN
2012-04-14 06:17	26.742	36.831	223.1	380	391.3	NaN
2012-04-14 09:17	26.561	36.751	233.3	379.6	391.0	NaN
2012-04-14 12:17	26.544	37.082	214	379.8	390.3	NaN
2012-04-14 15:17	26.465	37.123	200.6	380.5	390.4	NaN
2012-04-14 18:17	26.458	36.874	200.8	380.7	390.8	NaN
2012-04-14 21:17	26.370	36.887	205.3	381.6	392.1	NaN
2012-04-15 00:17	26.027	36.808	215.7	381.7	391.7	NaN
2012-04-15 03:17	25.794	36.894	220.3	382.9	392.2	NaN
2012-04-15 06:17	25.685	36.913	224.6	382.8	392.4	NaN
2012-04-15 09:17	25.510	36.990	215.5	382.1	391.9	NaN
2012-04-15 12:17	25.099	36.885	228.1	383.1	392.0	NaN
2012-04-15 15:17	25.020	36.885	228.2	383.5	392.1	NaN
2012-04-15 18:17	25.347	36.832	223.2	381.7	390.9	NaN
2012-04-15 21:17	NaN	NaN	NaN	NaN	391.1	NaN
2012-04-16 00:17	25.468	36.808	227.4	382.2	391.7	NaN
2012-04-16 03:17	25.274	36.824	239.2	382.6	391.8	NaN
2012-04-16 06:17	25.056	36.810	233.8	382.6	392.1	NaN
2012-04-16 09:17	24.818	36.913	225.9	381.8	391.6	NaN
2012-04-16 12:17	24.674	36.777	226.4	381.7	390.9	NaN
2012-04-16 15:17	24.686	36.874	217.2	382.1	390.6	NaN
2012-04-16 18:17	24.969	36.958	205.1	381.2	390.2	NaN
2012-04-16 21:17	25.087	37.072	198.8	381.3	390.9	NaN
2012-04-17 00:17	NaN	NaN	NaN	NaN	391.3	NaN
2012-04-17 03:17	24.787	37.005	183	381.5	390.9	NaN
2012-04-17 06:17	NaN	NaN	NaN	NaN	391.5	NaN
2012-04-17 09:17	24.551	36.644	254.8	382	391.5	NaN
2012-04-17 12:17	24.187	36.610	247.9	382.9	391.7	NaN
2012-04-17 15:17	24.240	36.597	246.6	382.1	390.5	NaN
2012-04-17 18:17	24.567	36.620	236.6	381.6	390.8	NaN
2012-04-17 21:17	24.829	36.580	241.1	379.8	389.9	NaN
2012-04-18 00:17	24.798	36.613	246.1	381.3	391.4	NaN
2012-04-18 03:17	24.598	36.754	232	381.1	390.6	NaN
2012-04-18 06:17	24.536	36.602	263	382.1	392.2	NaN
2012-04-18 09:17	24.356	36.594	262.4	380.9	390.9	NaN
2012-04-18 12:17	24.267	36.555	263.3	381.8	391.4	NaN
2012-04-18 15:17	24.401	36.775	206.3	380.1	389.7	NaN
2012-04-18 18:17	24.841	36.821	219	379.7	390.1	NaN
2012-04-18 21:17	25.165	36.616	242.1	378.8	390.2	NaN
2012-04-19 00:17	NaN	NaN	NaN	NaN	391.4	NaN
2012-04-19 03:17	24.898	36.728	234.7	380.9	391.6	NaN
2012-04-19 06:17	24.805	NaN	NaN	NaN	391.5	NaN
2012-04-19 09:17	24.792	36.701	235.5	379.9	391.4	NaN
2012-04-19 12:17	24.726	36.789	222.9	379.7	390.8	NaN
2012-04-19 15:17	NaN	NaN	NaN	NaN	390.4	NaN
2012-04-19 18:17	NaN	NaN	NaN	NaN	389.4	NaN
2012-04-19 21:17	25.411	36.707	241.6	378.4	390.7	NaN
2012-04-20 00:17	25.435	36.715	237.6	378.8	391.1	NaN
2012-04-20 03:17	25.388	36.759	239.4	379.5	391.4	NaN
2012-04-20 06:17	25.360	36.773	229.8	378.3	390.6	NaN
2012-04-20 09:17	25.164	36.638	254.3	378.1	390.6	NaN
2012-04-20 12:17	25.020	36.456	269.2	378.1	390.2	NaN
2012-04-20 15:17	25.250	36.440	280.6	378	389.8	NaN
2012-04-20 18:17	25.732	36.422	267.9	376.6	389.1	NaN
2012-04-20 21:17	26.053	36.346	268.6	375.6	389.2	NaN
2012-04-21 00:17	25.923	36.297	276.8	376.9	390.2	NaN
2012-04-21 03:17	25.815	36.313	282.3	377.2	390.0	NaN
2012-04-21 06:17	25.745	36.390	276.2	376	389.9	NaN
2012-04-21 09:17	25.561	35.881	275.8	377.6	391.2	NaN
2012-04-21 12:17	NaN	NaN	NaN	NaN	391.5	NaN
2012-04-21 15:17	25.279	35.520	227.8	377.2	390.3	NaN
2012-04-21 18:17	25.161	35.526	228	377.7	391.1	NaN
2012-04-21 21:17	25.017	35.470	243.3	376.6	391.1	NaN
2012-04-22 00:17	24.960	35.509	258.8	375.4	390.4	NaN
2012-04-22 03:17	NaN	NaN	NaN	NaN	390.2	NaN
2012-04-22 06:17	24.769	35.513	270.8	375.3	390.6	NaN
2012-04-22 09:17	24.723	35.548	279.5	375.8	391.5	NaN
2012-04-22 12:17	24.620	35.423	294.3	378.1	393.3	NaN
2012-04-22 15:17	24.597	35.277	256	377.5	392.2	NaN
2012-04-22 18:17	24.715	34.670	265	376.3	391.4	NaN
2012-04-22 21:17	25.029	34.784	266	374.3	389.6	NaN
2012-04-23 00:17	24.909	34.881	270.6	379	393.7	NaN
2012-04-23 03:17	24.739	34.998	273.8	378	391.6	NaN
2012-04-23 06:17	NaN	NaN	NaN	NaN	393.3	NaN
2012-04-23 09:17	24.227	34.605	270.6	382	395.0	NaN
2012-04-23 12:17	24.134	34.724	260.8	379.7	391.9	NaN
2012-04-23 15:17	24.284	34.951	271	377.1	388.6	NaN
2012-04-23 18:17	24.678	34.857	262.4	374.5	386.7	NaN
2012-04-23 21:17	24.858	34.857	245.9	373.6	386.5	NaN
2012-04-24 00:17	NaN	NaN	NaN	NaN	387.0	NaN
2012-04-24 03:17	24.587	34.906	226.4	379.1	390.6	NaN
2012-04-24 06:17	24.398	34.886	252	383.2	394.8	NaN
2012-04-24 09:17	24.138	34.876	249.5	383.6	395.0	NaN
2012-04-24 12:17	23.821	34.857	243.6	382.8	393.3	NaN
2012-04-24 15:17	23.742	35.186	240.9	381.9	391.6	NaN
2012-04-24 18:17	24.029	35.164	235.3	380.8	391.0	NaN
2012-04-24 21:17	24.307	35.177	216.4	378	388.7	NaN
2012-04-25 00:17	24.161	35.128	200	379.4	389.7	NaN
2012-04-25 03:17	24.017	35.075	209.6	380.9	390.5	NaN
2012-04-25 06:17	23.755	35.129	214.4	383.5	393.2	NaN
2012-04-25 09:17	23.488	35.193	217.1	386.2	395.7	NaN
2012-04-25 12:17	23.330	35.175	226.3	389.1	398.1	NaN
2012-04-25 15:17	23.351	35.265	222.6	388.4	396.8	NaN
2012-04-25 18:17	23.617	35.564	217.8	380.8	389.5	NaN
2012-04-25 21:17	23.882	35.646	213.8	381.3	390.4	NaN
2012-04-26 00:17	23.837	35.709	203	383.3	392.3	NaN
2012-04-26 03:17	24.079	35.618	231	383.5	392.3	NaN
2012-04-26 06:17	23.913	35.662	233.3	383.7	392.9	NaN
2012-04-26 09:17	23.597	35.551	213.8	383	391.8	NaN
2012-04-26 12:17	NaN	NaN	NaN	NaN	391.6	NaN
2012-04-26 15:17	23.611	35.396	210.8	382.7	390.7	NaN
2012-04-26 18:17	23.998	35.418	212	381.3	390.1	NaN
2012-04-26 21:17	24.278	35.386	192.9	380.3	389.9	NaN
2012-04-27 00:17	24.250	35.346	192.8	381.2	390.6	NaN
2012-04-27 03:17	24.168	35.412	195.2	381.9	391.2	NaN
2012-04-27 06:17	24.077	35.610	206.8	380.5	390.3	NaN
2012-04-27 09:17	24.011	35.879	210.7	380.2	389.9	NaN
2012-04-27 12:17	23.906	35.886	215	381.1	390.3	NaN
2012-04-27 15:17	23.927	35.896	217.9	381	389.7	NaN
2012-04-27 18:17	24.106	35.898	221.7	380	389.4	NaN
2012-04-27 21:17	24.308	35.923	215.5	378.9	389.1	NaN
2012-04-28 00:17	24.194	35.955	197.7	379.9	390.0	NaN
2012-04-28 03:17	24.235	35.871	202.9	379.5	389.0	NaN
2012-04-28 06:17	NaN	NaN	NaN	NaN	389.4	NaN
2012-04-28 09:17	23.997	35.706	203.2	379.6	389.5	NaN
2012-04-28 12:17	24.027	35.659	206.1	379.1	388.9	NaN
2012-04-28 15:17	24.173	35.653	201.9	379.5	388.8	NaN
2012-04-28 18:17	24.312	35.634	203.7	379.2	388.8	NaN
2012-04-28 21:17	24.395	35.655	214.3	377.7	388.3	NaN
2012-04-29 00:17	24.382	35.604	208.1	378.9	389.1	NaN
2012-04-29 03:17	24.330	35.565	209.8	379.8	389.6	NaN
2012-04-29 06:17	24.322	35.626	233	379.3	389.8	NaN
2012-04-29 09:17	24.344	35.645	232.5	378	388.9	NaN
2012-04-29 12:17	24.266	35.573	232.8	379.1	389.4	NaN
2012-04-29 15:17	24.195	35.513	239.3	379.2	389.3	NaN
2012-04-29 18:17	24.140	35.536	248.8	379.1	389.6	NaN
2012-04-29 21:17	24.229	35.628	253.2	377.6	388.7	NaN
2012-04-30 00:17	24.170	35.617	247.7	379	390.0	NaN
2012-04-30 03:17	24.039	35.585	261.2	379.2	389.7	NaN
2012-04-30 06:17	23.968	35.543	251.2	378.6	389.7	NaN
2012-04-30 09:17	23.882	35.545	242	378.3	389.8	NaN
2012-04-30 12:17	23.823	35.401	242	379.1	389.8	NaN
2012-04-30 15:17	23.872	35.318	247.7	378.3	388.7	NaN
2012-04-30 18:17	24.005	35.310	246.2	378	388.8	NaN
2012-04-30 21:17	24.035	35.551	250	377.9	388.9	NaN
2012-05-01 00:17	23.935	35.421	259.5	378.2	388.9	NaN
2012-05-01 03:17	23.810	35.312	283	379.2	389.5	NaN
2012-05-01 06:17	23.778	35.140	318.4	379.5	390.2	NaN
2012-05-01 09:17	23.675	35.041	315.6	378.9	389.6	NaN
2012-05-01 12:17	23.612	34.923	297.8	378.6	388.5	NaN
2012-05-01 15:17	23.736	34.906	297.1	379.4	389.0	NaN
2012-05-01 18:17	24.119	34.923	323.6	378.7	388.9	NaN
2012-05-01 21:17	24.265	34.921	348.1	378.8	389.7	NaN
2012-05-02 00:17	24.262	35.015	332.5	378.3	388.9	NaN
2012-05-02 03:17	24.106	35.101	314.9	379	389.1	NaN
2012-05-02 06:17	24.029	35.129	340.4	379.2	389.6	NaN
2012-05-02 09:17	24.063	35.271	371.5	379.2	389.7	NaN
2012-05-02 12:17	24.044	35.386	378.9	379.5	389.6	NaN
2012-05-02 15:17	24.190	35.353	374	379.6	389.2	NaN
2012-05-02 18:17	24.532	35.338	370.4	378.8	388.7	NaN
2012-05-02 21:17	24.949	35.343	420.8	378.5	389.5	NaN
2012-05-03 00:17	24.972	35.316	429.9	378.7	389.3	NaN
2012-05-03 03:17	24.759	35.318	390.4	379.8	389.9	NaN
2012-05-03 06:17	24.592	35.272	352.4	380.5	390.9	NaN
2012-05-03 09:17	24.589	35.258	427.2	380.4	391.1	NaN
2012-05-03 12:17	24.657	35.367	459.7	380.1	390.2	NaN
2012-05-03 15:17	24.851	35.334	456	379.5	389.2	NaN
2012-05-03 18:17	25.310	35.389	445.8	379.5	389.9	NaN
2012-05-03 21:17	25.517	35.461	424.6	378.8	389.6	NaN
2012-05-04 00:17	25.394	35.346	423	379.6	390.2	NaN
2012-05-04 03:17	25.294	35.342	390.5	379.4	389.9	NaN
2012-05-04 06:17	25.265	35.375	402.5	380.3	391.1	NaN
2012-05-04 09:17	25.313	35.511	416.2	378.8	390.0	NaN
2012-05-04 12:17	25.214	35.529	434.9	380	390.6	NaN
2012-05-04 15:17	25.327	35.458	432.7	379.5	389.6	NaN
2012-05-04 18:17	25.618	35.408	408.8	379.1	389.7	NaN
2012-05-04 21:17	26.005	35.533	421.8	378.2	389.8	NaN
2012-05-05 00:17	25.913	35.538	414.9	379.8	391.5	NaN
2012-05-05 03:17	25.763	35.452	389	379.2	390.4	NaN
2012-05-05 06:17	25.605	35.436	383.1	378.4	390.0	NaN
2012-05-05 09:17	25.552	35.514	437.1	378.6	390.5	NaN
2012-05-05 12:17	25.498	35.574	455.7	378.7	390.0	NaN
2012-05-05 15:17	25.673	35.533	439.8	378.6	389.7	NaN
2012-05-05 18:17	26.276	35.497	399.2	376.3	388.2	NaN
2012-05-05 21:17	26.740	35.534	412.2	376.3	389.1	NaN
2012-05-06 00:17	26.425	35.807	339.2	377.1	389.6	NaN
2012-05-06 03:17	26.128	35.726	351.3	378.2	390.3	NaN
2012-05-06 06:17	26.079	35.671	370.9	376.9	389.3	NaN
2012-05-06 09:17	25.916	35.686	366.5	377.3	389.8	NaN
2012-05-06 12:17	25.886	35.821	359.1	376	387.9	NaN
2012-05-06 15:17	26.170	35.873	357.3	375.6	387.4	NaN
2012-05-06 18:17	26.780	35.605	359.9	375.2	387.8	NaN
2012-05-06 21:17	26.853	35.829	316	373.7	387.0	NaN
2012-05-07 00:17	26.887	35.993	311	374.8	388.1	NaN
2012-05-07 03:17	26.728	36.043	322.7	375.3	388.3	NaN
2012-05-07 06:17	26.674	35.955	326.7	375.3	388.6	NaN
2012-05-07 09:17	26.506	35.943	340.8	375.7	389.1	NaN
2012-05-07 12:17	26.365	35.754	341.1	375.3	388.1	NaN
2012-05-07 15:17	26.618	35.923	335.8	373.7	386.5	NaN
2012-05-07 18:17	27.052	35.854	321.5	372.8	386.2	NaN
2012-05-07 21:17	27.560	35.931	281.1	373.2	387.6	NaN
2012-05-08 00:17	27.547	35.957	279.6	374.4	388.8	NaN
2012-05-08 03:17	27.177	36.050	304.4	374.9	388.6	NaN
2012-05-08 06:17	27.030	36.033	312.6	374.2	388.1	NaN
2012-05-08 09:17	26.923	36.001	316.8	374.7	388.5	NaN
2012-05-08 12:17	26.901	35.916	320	375.8	389.1	NaN
2012-05-08 15:17	27.166	35.987	304.8	374.1	387.5	NaN
2012-05-08 18:17	27.647	35.924	280.1	374	388.1	NaN
2012-05-08 21:17	28.189	35.950	258.2	374.6	389.6	NaN
2012-05-09 00:17	28.234	35.957	262.9	377.3	392.0	NaN
2012-05-09 03:17	27.858	36.014	270.8	377.3	391.6	NaN
2012-05-09 06:17	27.777	35.980	273.7	375.7	390.1	NaN
2012-05-09 09:17	27.577	35.931	281.6	375.5	389.9	NaN
2012-05-09 12:17	27.545	35.959	293.7	374.8	388.7	NaN
2012-05-09 15:17	27.930	36.001	287.7	373	387.2	NaN
2012-05-09 18:17	28.359	36.002	280.9	376.1	391.1	NaN
2012-05-09 21:17	28.662	35.971	253.5	375.1	390.9	NaN
2012-05-10 00:17	28.623	35.947	247.6	373.7	389.5	NaN
2012-05-10 03:17	28.343	35.934	259.5	376.4	391.7	NaN
2012-05-10 06:17	28.341	35.897	262.6	376.1	391.8	NaN
2012-05-10 09:17	28.307	35.566	258.7	374.2	390.0	NaN
2012-05-10 12:17	28.050	35.725	277.8	374.3	389.4	NaN
2012-05-10 15:17	28.319	35.776	276.3	373.7	388.8	NaN
2012-05-10 18:17	28.870	35.805	274.7	372.2	388.0	NaN
2012-05-10 21:17	29.429	35.801	286.8	371.1	387.7	NaN
2012-05-11 00:17	29.240	35.794	275	373.3	389.3	NaN
2012-05-11 03:17	28.826	35.847	276.4	374.8	390.0	NaN
2012-05-11 06:17	28.781	35.827	291.8	376.5	391.8	NaN
2012-05-11 09:17	28.665	35.795	310.4	377.9	393.1	NaN
2012-05-11 12:17	28.560	35.777	328.7	379.8	394.2	NaN
2012-05-11 15:17	28.873	35.807	321.3	379.6	393.9	NaN
2012-05-11 18:17	29.879	35.978	337.5	377	392.3	NaN
2012-05-11 21:17	29.836	35.807	332.3	375.5	390.7	NaN
2012-05-12 00:17	29.378	35.847	309.3	376.7	391.3	NaN
2012-05-12 03:17	29.317	35.723	280.6	379.3	393.1	NaN
2012-05-12 06:17	28.715	35.806	276	378.8	392.3	NaN
2012-05-12 09:17	28.080	35.856	315.3	378	390.9	NaN
2012-05-12 12:17	28.204	35.882	303.4	378.1	390.3	NaN
2012-05-12 15:17	28.414	35.879	305.7	376.8	388.8	NaN
2012-05-12 18:17	28.817	35.852	284.9	375.7	388.4	NaN
2012-05-12 21:17	28.815	35.908	262.9	376.2	389.3	NaN
2012-05-13 00:17	28.655	35.875	259.7	377	390.0	NaN
2012-05-13 03:17	28.109	35.906	276.4	377.4	389.6	NaN
2012-05-13 06:17	27.683	35.928	306	378.6	391.0	NaN
2012-05-13 09:17	27.502	35.943	310.3	378.3	390.6	NaN
2012-05-13 12:17	27.392	35.953	313.6	378.7	390.5	NaN
2012-05-13 15:17	27.535	35.971	302.5	378.1	389.8	NaN
2012-05-13 18:17	27.881	35.962	284.1	377.2	389.6	NaN
2012-05-13 21:17	27.908	36.008	289.1	376.3	389.3	NaN
2012-05-14 00:17	27.928	35.756	285.7	377.5	390.6	NaN
2012-05-14 03:17	27.819	36.027	289.6	376.5	389.1	NaN
2012-05-14 06:17	27.729	36.023	293.6	376.6	389.5	NaN
2012-05-14 09:17	27.726	36.020	287.4	375.4	388.7	NaN
2012-05-14 12:17	27.661	36.021	290.4	376.1	389.0	NaN
2012-05-14 15:17	27.882	36.013	287.9	374.6	387.3	NaN
2012-05-14 18:17	28.198	36.038	294.1	372.7	386.1	NaN
2012-05-14 21:17	28.528	36.063	301.3	372.7	387.2	NaN
2012-05-15 00:17	28.323	36.056	286.8	374.9	388.8	NaN
2012-05-15 03:17	28.239	36.060	294.6	375.1	388.5	NaN
2012-05-15 06:17	28.160	36.052	304.8	375.2	388.9	NaN
2012-05-15 09:17	27.995	36.067	311	374.7	388.5	NaN
2012-05-15 12:17	27.884	36.080	309.1	374.2	387.6	NaN
2012-05-15 15:17	28.067	36.070	318.5	374.6	387.6	NaN
2012-05-15 18:17	28.346	36.083	290.5	372.9	386.3	NaN
2012-05-15 21:17	28.389	36.082	287.1	374.9	389.0	NaN
2012-05-16 00:17	28.289	36.101	287.9	378.1	391.9	NaN
2012-05-16 03:17	28.294	36.088	297	377.7	391.1	NaN
2012-05-16 06:17	28.292	36.087	314.3	378.2	392.1	NaN
2012-05-16 09:17	28.099	36.085	313.9	375.5	389.1	NaN
2012-05-16 12:17	28.044	36.099	315.2	377.8	391.4	NaN
2012-05-16 15:17	28.067	36.097	328.8	375.1	388.1	NaN
2012-05-16 18:17	28.202	36.093	313	374.5	387.9	NaN
2012-05-16 21:17	28.206	36.094	308.8	373.9	388.0	NaN
2012-05-17 00:17	28.035	36.117	305.2	374.5	388.5	NaN
2012-05-17 03:17	28.033	36.116	308.3	374	387.8	NaN
2012-05-17 06:17	27.935	36.122	327.1	373.7	388.1	NaN
2012-05-17 09:17	27.842	36.144	328.8	373.3	387.8	NaN
2012-05-17 12:17	27.475	35.485	316.1	375.3	388.8	NaN
2012-05-17 15:17	27.780	35.988	317.6	375.5	388.8	NaN
2012-05-17 18:17	27.821	35.990	304.5	375.1	388.6	NaN
2012-05-17 21:17	27.724	35.920	301.5	374.9	389.0	NaN
2012-05-18 00:17	27.686	35.952	300.7	375.6	389.6	NaN
2012-05-18 03:17	27.653	35.948	300.1	375.5	389.2	NaN
2012-05-18 06:17	27.616	35.953	302.5	374.8	389.0	NaN
2012-05-18 09:17	27.521	35.940	334.7	375.5	389.7	NaN
2012-05-18 12:17	27.400	35.908	314.9	375.2	388.8	NaN
2012-05-18 15:17	27.508	35.882	314.9	374.5	387.9	NaN
2012-05-18 18:17	28.232	35.964	314.1	371.7	385.9	NaN
2012-05-18 21:17	28.423	35.969	296.2	371.7	386.6	NaN
2012-05-19 00:17	28.163	35.936	283.4	373.7	388.2	NaN
2012-05-19 03:17	28.058	35.922	289.2	375.6	389.8	NaN
